Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","170","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","434","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","570","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","434","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","109","A","Aggregate, may include official, semi-official, estimated or calculated data"
