College,Major,Accepted,GPA,GRE_Verbal,GRE_Quant,GRE_Writing
Berkeley,Computer Science,Rejected,3.8,157.0,165.0,4.0
Cornell,Computer Science,Interview,3.8,161.0,163.0,4.5
Yale,Biostatistics,Accepted,3.6,160.0,165.0,4.5
Berkeley,Computer Science,Rejected,3.72,154.0,159.0,4.0
Berkeley,Computer Science,Rejected,3.65,156.0,163.0,4.0
Berkeley,Computer Science,Rejected,3.7,164.0,166.0,4.0
Berkeley,Computer Science,Rejected,3.44,159.0,156.0,3.0
Cornell,Sociology,Accepted,3.65,163.0,158.0,5.0
Berkeley,Computer Science,Rejected,3.83,156.0,164.0,2.5
Berkeley,Computer Science,Rejected,3.87,169.0,163.0,5.0
Berkeley,Computer Science,Rejected,3.86,143.0,167.0,3.0
Berkeley,Computer Science,Rejected,3.82,162.0,167.0,4.5
Berkeley,Spanish,Rejected,3.44,160.0,150.0,4.0
Cornell,Computer Science,Rejected,3.91,160.0,166.0,4.5
Cornell,Computer Science,Rejected,2.51,155.0,167.0,3.5
Cornell,Computer Science,Rejected,3.8,162.0,161.0,4.0
Yale,Computer Science,Accepted,3.78,169.0,162.0,4.5
Cornell,Computer Science,Rejected,3.6,151.0,169.0,3.5
Cornell,Computer Science,Rejected,3.86,143.0,167.0,3.0
Cornell,Computer Science,Rejected,3.7,154.0,168.0,4.5
Berkeley,Computer Science,Rejected,3.1,160.0,159.0,5.0
Yale,Computer Science,Accepted,3.94,161.0,168.0,4.0
Cornell,Sociology,Accepted,3.99,169.0,161.0,4.0
Berkeley,MPH,Accepted,3.6,161.0,167.0,3.0
Berkeley,Health Services & Policy Analysis,Rejected,3.6,161.0,153.0,5.0
Berkeley,Materials Science And Engineering,Rejected,3.24,163.0,164.0,5.0
Cornell,BBS (Comparative Biomedical Sciences),Accepted,4.0,165.0,163.0,4.0
Berkeley,Materials Science,Rejected,3.14,155.0,167.0,3.0
Berkeley,Materials Science,Rejected,3.61,161.0,161.0,3.5
Berkeley,Health And Social Behavior-MPH,Accepted,3.5,163.0,158.0,4.0
Yale,Statistics,Rejected,3.81,157.0,164.0,5.0
Yale,Statistics,Rejected,3.97,167.0,151.0,3.0
Berkeley,Asian Studies,Rejected,3.6,165.0,168.0,4.0
Cornell,Anthropology (Sociocultural),Wait listed,3.63,162.0,162.0,4.0
Berkeley,Sociology,Rejected,3.84,165.0,156.0,5.0
Cornell,Materials Science And Engineering,Rejected,3.3,160.0,160.0,4.5
Cornell,Materials Science And Engineering,Rejected,3.74,162.0,164.0,4.5
Cornell,Materials Science And Engineering (MSE),Rejected,3.99,158.0,160.0,5.0
Berkeley,Computer Science,Accepted,4.0,167.0,165.0,5.0
Cornell,Statistics,Rejected,4.0,158.0,168.0,5.0
Yale,Biostatistics,Accepted,3.79,154.0,166.0,3.6
Berkeley,Social Welfare,Rejected,3.82,165.0,157.0,4.0
Berkeley,Political Science,Rejected,3.72,159.0,168.0,4.0
Berkeley,Sociology,Rejected,3.77,149.0,142.0,5.0
Berkeley,Compter Science,Accepted,3.68,158.0,168.0,4.5
Berkeley,Computer Science,Accepted,3.5,146.0,168.0,3.0
Berkeley,Sociology,Rejected,3.52,155.0,153.0,4.5
Berkeley,Sociology,Rejected,3.65,163.0,158.0,5.0
Yale,History Of Science And Medicine,Wait listed,3.95,167.0,157.0,5.5
Berkeley,Political Science,Rejected,4.0,154.0,160.0,5.0
Berkeley,Political Science,Rejected,3.83,159.0,159.0,3.0
Berkeley,Political Science,Rejected,3.68,160.0,157.0,5.5
Berkeley,Political Science,Rejected,3.4,169.0,163.0,5.0
Berkeley,Political Science,Rejected,3.8,167.0,167.0,4.0
Berkeley,Political Science,Rejected,3.8,167.0,158.0,3.5
Berkeley,Political Science,Rejected,3.85,158.0,168.0,5.5
Berkeley,Sociology,Rejected,3.85,160.0,166.0,4.0
Berkeley,Sociology,Rejected,3.59,165.0,162.0,5.5
Berkeley,Sociology,Rejected,3.8,164.0,161.0,4.0
Berkeley,Sociology,Rejected,3.83,165.0,156.0,4.5
Berkeley,Sociology,Rejected,3.88,150.0,156.0,4.0
Berkeley,Sociology,Rejected,3.87,161.0,148.0,5.5
Yale,Chronic Disease Epidemiology,Accepted,3.55,161.0,155.0,4.0
Berkeley,Materials Science And Engineering,Accepted,3.93,161.0,166.0,5.0
Cornell,Pharmacology,Interview,3.92,156.0,164.0,4.5
Yale,Epidemiology,Accepted,3.87,161.0,159.0,5.0
Yale,EMD,Rejected,3.77,165.0,163.0,3.5
Berkeley,Materials Science And Engineering,Accepted,3.93,168.0,164.0,4.5
Cornell,Physiology,Interview,3.79,166.0,162.0,4.0
Cornell,Pharmacology,Interview,3.77,162.0,153.0,4.0
Cornell,Biological And Biomedical Sciences (BBS),Interview,3.93,151.0,165.0,3.0
Berkeley,Earth And Planetary Science,Rejected,3.36,154.0,154.0,4.5
Yale,Environmental Science,Accepted,3.6,164.0,157.0,4.0
Cornell,Computer Science,Rejected,3.41,167.0,169.0,4.0
Berkeley,Statistics,Rejected,3.97,166.0,168.0,5.5
Berkeley,Applied Science And Technology,Accepted,3.87,157.0,166.0,4.0
Cornell,Computer Science,Accepted,3.53,163.0,158.0,4.5
Cornell,Sociology,Rejected,4.0,163.0,154.0,4.0
Berkeley,Statistics,Rejected,3.5,161.0,167.0,4.0
Berkeley,Materials Science And Engineering,Accepted,3.9,166.0,166.0,5.0
Cornell,Computer Science,Rejected,3.74,155.0,164.0,3.0
Cornell,Medieval Studies,Rejected,3.9,160.0,148.0,5.0
Berkeley,POME,Rejected,3.7,161.0,157.0,4.5
Cornell,Computer Science,Rejected,2.36,166.0,160.0,5.5
Cornell,Computer Science,Rejected,3.45,144.0,166.0,3.0
Cornell,Computer Science,Rejected,3.25,146.0,164.0,3.0
Yale,MARc Asian Religions,Accepted,3.75,154.0,151.0,4.5
Berkeley,Public Policy,Accepted,3.8,159.0,159.0,4.5
Berkeley,Statistics,Accepted,3.7,165.0,166.0,3.5
Yale,Computer Science,Rejected,3.7,158.0,163.0,4.0
Yale,Masters Of Forest Sciences,Rejected,3.4,163.0,161.0,4.5
Yale,School Of Forestry & Environmental Studies,Accepted,3.52,154.0,162.0,4.0
Yale,Environmental Science,Rejected,3.23,162.0,162.0,4.0
Berkeley,Public Policy,Accepted,3.56,168.0,154.0,4.5
Berkeley,Public Policy & Social Work,Accepted,3.75,169.0,158.0,4.0
Yale,East Asian Studies,Rejected,3.45,158.0,162.0,3.5
Yale,East Asian Studies,Rejected,3.77,166.0,153.0,4.0
Yale,East Asian Studies,Accepted,3.6,159.0,163.0,3.0
Berkeley,Epidemiology/Biostatistics,Accepted,3.87,160.0,160.0,5.5
Yale,Mechanical Engineering & Materials Science,Rejected,3.0,161.0,169.0,4.0
Berkeley,Social Welfare,Rejected,3.72,156.0,166.0,4.5
Berkeley,Epidemiology / Biostatistics,Accepted,3.69,159.0,169.0,4.5
Berkeley,Epidemiology/Biostatistics MPH,Accepted,3.7,161.0,158.0,4.5
Cornell,Computer Science,Accepted,3.3,150.0,166.0,3.0
Yale,Sociology,Rejected,3.87,167.0,154.0,4.0
Berkeley,Computer Science,Rejected,3.8,153.0,166.0,3.0
Yale,Finance,Wait listed,3.7,159.0,164.0,4.5
Yale,Masters Of Public Health,Rejected,3.5,153.0,147.0,4.5
Yale,History Of Science And Medicine,Rejected,3.99,166.0,148.0,4.5
Yale,Political Science,Rejected,3.85,154.0,159.0,4.0
Yale,Political Science,Rejected,3.84,167.0,167.0,5.5
Cornell,Computer Science,Accepted,3.88,167.0,163.0,5.0
Yale,Medieval Studies,Rejected,3.9,162.0,150.0,5.0
Yale,Political Science,Accepted,3.95,167.0,158.0,5.5
Yale,Environmental Science,Accepted,3.89,167.0,161.0,4.5
Berkeley,Materials Science & Engineering,Accepted,3.81,164.0,166.0,5.0
Berkeley,Materials Science And Engineering,Rejected,4.0,162.0,165.0,5.0
Berkeley,Materials Science & Engineering,Rejected,3.6,158.0,165.0,4.0
Berkeley,Materials Science & Engineering,Rejected,3.6,161.0,169.0,4.0
Cornell,Computer Science,Accepted,3.54,159.0,162.0,4.0
Berkeley,Computer Science,Rejected,3.54,159.0,162.0,4.0
Berkeley,Statistics,Rejected,3.9,168.0,168.0,5.5
Berkeley,Statistics,Rejected,3.8,153.0,168.0,3.5
Berkeley,Materials Science,Rejected,3.75,152.0,168.0,3.5
Berkeley,Statistics,Rejected,3.91,165.0,168.0,5.5
Berkeley,Materials Science,Rejected,3.8,163.0,166.0,4.5
Berkeley,Computer Science,Rejected,3.98,146.0,161.0,3.5
Cornell,Earth And Atmospheric Sciences,Accepted,3.67,161.0,155.0,3.5
Berkeley,Computer Science,Rejected,3.91,163.0,166.0,4.0
Berkeley,Computer Science,Rejected,3.75,164.0,163.0,5.0
Berkeley,Computer Science,Rejected,3.9,147.0,162.0,4.0
Berkeley,Romance Languages & Literatures/Spanish,Rejected,3.7,164.0,137.0,5.0
Yale,Public Health,Rejected,3.4,164.0,153.0,4.5
Berkeley,Sociology,Rejected,3.9,161.0,163.0,5.5
Berkeley,Sociology,Rejected,4.0,153.0,162.0,5.0
Berkeley,Sociology,Rejected,3.89,161.0,163.0,5.5
Cornell,Statistics,Accepted,3.9,168.0,168.0,5.5
Berkeley,Political Science,Rejected,3.96,154.0,166.0,4.0
Berkeley,Jurisprudence And Social Policy,Rejected,3.7,165.0,167.0,5.5
Cornell,Near Eastern Studies,Rejected,3.98,164.0,143.0,5.5
Cornell,Computer Science,Interview,3.54,159.0,162.0,4.0
Cornell,Political Science,Rejected,3.0,152.0,150.0,5.0
Yale,Public Health,Accepted,3.46,164.0,159.0,3.5
Berkeley,Applied Science And Technology,Rejected,3.7,160.0,168.0,5.0
Cornell,Political Science,Rejected,3.8,162.0,153.0,5.0
Berkeley,Computer Science,Accepted,4.0,159.0,169.0,3.5
Berkeley,Near Eastern Studies,Rejected,3.7,159.0,162.0,5.5
Berkeley,Computer Science,Accepted,3.89,169.0,168.0,5.0
Berkeley,Political Science,Rejected,3.7,163.0,168.0,4.0
Cornell,Political Science,Accepted,3.7,169.0,168.0,4.5
Berkeley,Political Science,Rejected,3.66,165.0,162.0,5.0
Berkeley,Electrical Engineering And Computer Science (EECS),Accepted,3.94,169.0,156.0,3.5
Berkeley,Electrical Engineering And Computer Science (EECS),Accepted,3.99,162.0,167.0,5.0
Berkeley,Political Science,Rejected,3.7,160.0,155.0,5.5
Berkeley,Political Science,Rejected,3.7,162.0,163.0,5.0
Berkeley,Political Science,Rejected,3.74,158.0,155.0,4.5
Berkeley,Political Science,Rejected,3.95,167.0,158.0,5.5
Berkeley,Political Science,Rejected,3.85,165.0,168.0,5.0
Berkeley,Political Science,Rejected,3.82,156.0,146.0,4.0
Cornell,Statistics,Wait listed,3.9,168.0,168.0,5.5
Cornell,Material Science,Rejected,3.55,164.0,153.0,3.0
Cornell,Political Science,Accepted,3.87,161.0,148.0,4.5
Yale,Social Psychology,Rejected,3.73,168.0,162.0,5.0
Berkeley,SSEAS (South & Southeast Asian Studies),Rejected,3.29,168.0,167.0,4.0
Berkeley,Sociology,Accepted,3.91,163.0,163.0,5.5
Berkeley,Asian Studies,Rejected,3.7,161.0,163.0,4.5
Berkeley,Asian Studies,Rejected,3.67,154.0,160.0,5.0
Cornell,Materials Science,Accepted,4.0,152.0,167.0,3.0
Yale,Environmental Management,Accepted,3.58,167.0,161.0,5.0
Yale,Forest And Environmental Studies,Interview,3.8,159.0,163.0,3.5
Yale,Social And Behavioral  - Public Health,Accepted,3.8,161.0,157.0,4.0
Yale,Social And Behavioral,Accepted,3.8,161.0,157.0,4.0
Yale,Social And Behavioral,Accepted,3.8,161.0,157.0,4.0
Berkeley,POME,Rejected,3.78,169.0,155.0,5.0
Berkeley,Computer Science,Rejected,3.7,159.0,161.0,4.5
Berkeley,Civil (Structures),Rejected,3.18,155.0,164.0,4.5
Berkeley,Computer Science (MS/PhD),Rejected,3.35,142.0,167.0,3.5
Berkeley,Computer Science (MS/PhD),Rejected,3.4,160.0,160.0,5.0
Berkeley,Computer Science,Rejected,3.83,163.0,167.0,4.5
Berkeley,Computer Science,Rejected,3.72,168.0,166.0,4.0
Berkeley,Computer Science,Rejected,3.9,156.0,168.0,4.5
Berkeley,Computer Science,Rejected,3.7,160.0,168.0,4.5
Berkeley,Computer Science,Rejected,3.04,162.0,159.0,4.5
Berkeley,Computer Science,Accepted,3.6,165.0,165.0,5.5
Cornell,Computer Science,Accepted,3.67,166.0,166.0,5.0
Yale,Religion,Accepted,3.8,168.0,159.0,4.5
Yale,MARc,Accepted,3.4,161.0,156.0,5.0
Yale,Health Policy And Management,Rejected,3.89,161.0,159.0,5.0
Cornell,Human Environment Relations Sustainable Design,Interview,2.77,152.0,164.0,4.5
Berkeley,Education - SCS,Rejected,3.5,159.0,149.0,4.5
Berkeley,Education - SCS,Rejected,3.5,159.0,149.0,4.5
Berkeley,Public Policy,Rejected,3.82,160.0,166.0,3.5
Berkeley,Statistics,Rejected,3.98,169.0,162.0,4.5
Yale,Sociology,Rejected,3.43,165.0,165.0,5.0
Yale,Sociology,Rejected,3.57,167.0,156.0,4.5
Yale,School Of Management (SOM),Accepted,4.0,165.0,164.0,4.5
Yale,M. Arch II,Accepted,3.8,154.0,159.0,4.5
Cornell,Computer Science,Rejected,3.5,152.0,165.0,2.5
Yale,Sociology,Wait listed,3.92,163.0,158.0,5.5
Cornell,Materials Science And Engineering,Rejected,3.72,152.0,169.0,3.5
Cornell,Earth And Atmospheric Sciences,Interview,3.67,165.0,160.0,4.5
Berkeley,Political Science,Rejected,3.92,168.0,159.0,5.5
Berkeley,Political Science,Rejected,3.86,161.0,159.0,5.0
Berkeley,Studies In Engineering,Accepted,3.7,169.0,169.0,5.5
Berkeley,Public Policy,Accepted,3.24,163.0,159.0,5.0
Berkeley,Political Science,Rejected,4.0,166.0,153.0,5.5
Cornell,Sociology,Rejected,3.97,161.0,165.0,4.5
Cornell,Sociology,Rejected,3.9,169.0,161.0,4.5
Berkeley,Political Science,Rejected,3.57,165.0,158.0,5.5
Yale,Political Science,Rejected,3.99,163.0,167.0,5.5
Yale,Political Science,Rejected,3.89,166.0,159.0,5.5
Yale,Political Science,Rejected,3.5,167.0,162.0,4.5
Berkeley,Statistics,Rejected,3.87,165.0,146.0,3.0
Berkeley,Statistics,Accepted,9.99,155.0,165.0,4.5
Berkeley,Sociology,Rejected,3.84,168.0,156.0,3.0
Berkeley,Sociology,Rejected,3.7,168.0,164.0,5.0
Berkeley,Statistics,Rejected,3.8,164.0,169.0,5.5
Yale,Religious Studies,Rejected,3.86,163.0,162.0,5.5
Berkeley,Civil Engineering (Structural),Accepted,3.94,169.0,165.0,4.5
Berkeley,Sociology,Rejected,3.85,162.0,168.0,4.5
Berkeley,Sociology,Rejected,3.61,163.0,160.0,5.0
Berkeley,Sociology,Rejected,3.43,165.0,165.0,5.0
Berkeley,Sociology,Rejected,3.92,163.0,158.0,5.5
Berkeley,Sociology,Rejected,3.9,169.0,161.0,4.5
Berkeley,Civil Engineering (Structural),Accepted,3.94,163.0,163.0,4.0
Yale,MDiv,Accepted,3.62,169.0,161.0,5.0
Yale,Statistics,Rejected,3.8,169.0,164.0,5.5
Yale,Biochemistry Biophysics And Structural Biology (BBSB),Accepted,3.99,159.0,168.0,5.5
Cornell,Science & Technology Studies,Rejected,3.9,161.0,155.0,4.0
Berkeley,Materials Science And Engineering,Rejected,3.88,167.0,161.0,4.0
Cornell,Political Science,Rejected,3.89,166.0,159.0,5.5
Cornell,Political Science (comparative),Rejected,3.97,165.0,152.0,5.5
Berkeley,Statistics,Accepted,4.0,168.0,169.0,4.0
Berkeley,Statistics,Accepted,3.95,167.0,167.0,5.0
Cornell,Political Science,Accepted,3.88,168.0,162.0,5.0
Yale,Statistics,Rejected,3.68,167.0,167.0,4.5
Berkeley,Environmental Science,Rejected,3.7,161.0,157.0,4.5
Berkeley,Electrical Engineering And Computer Science (EECS),Accepted,3.8,145.0,166.0,3.0
Berkeley,Electrical Engineering And Computer Science (EECS),Accepted,3.89,162.0,168.0,5.0
Berkeley,Electrical Engineering And Computer Science,Accepted,4.0,151.0,164.0,3.5
Berkeley,Political Science,Accepted,3.86,169.0,164.0,5.0
Cornell,Statistics,Wait listed,4.0,162.0,163.0,4.5
Berkeley,Asian Studies,Accepted,3.88,162.0,145.0,5.0
Berkeley,Buddhist Study,Rejected,3.43,160.0,164.0,4.0
Berkeley,Bioengineering,Interview,3.68,161.0,166.0,4.0
Berkeley,Computer Science,Interview,3.6,144.0,161.0,3.0
Berkeley,Social,Interview,3.39,164.0,160.0,4.5
Cornell,Pharmacology,Interview,3.8,159.0,156.0,4.5
Berkeley,School Psychology,Accepted,3.57,154.0,158.0,4.0
Cornell,Computer Science,Rejected,3.44,150.0,159.0,4.0
Yale,Comparative Literature/Film Studies,Rejected,3.79,168.0,154.0,5.0
Cornell,Computer Science,Rejected,3.66,164.0,166.0,4.5
Cornell,Computer Science,Rejected,3.24,156.0,166.0,5.0
Yale,Environmental Management (MEM),Rejected,3.73,167.0,167.0,4.0
Yale,Architecture (3 Yr) M.Arch,Rejected,4.0,162.0,168.0,4.5
Yale,Chemical Engineering,Rejected,8.2,153.0,166.0,3.5
Yale,MAR,Rejected,3.67,161.0,159.0,4.5
Berkeley,Electrical Engineering And Computer Science (EECS),Rejected,3.92,162.0,164.0,4.0
Berkeley,Goldman School Of Public Policy,Rejected,3.65,160.0,163.0,4.5
Berkeley,Goldman School Of Public Policy,Accepted,3.75,163.0,160.0,5.0
Berkeley,Computer Science,Rejected,3.47,167.0,157.0,5.5
Yale,Epidemiology And Public Health (EMD),Rejected,3.76,167.0,161.0,4.0
Yale,Department Of Political Science,Wait listed,3.59,165.0,162.0,5.5
Cornell,Animal Science,Rejected,3.61,167.0,142.0,4.0
Berkeley,Statistics,Rejected,3.85,160.0,168.0,4.5
Berkeley,Statistics,Rejected,3.45,165.0,158.0,5.5
Berkeley,Department Of Government And Politics,Rejected,3.5,155.0,147.0,4.5
Berkeley,Department Of Political Science (IR),Rejected,4.0,166.0,164.0,4.5
Berkeley,Department Of Government (Political Science),Rejected,3.77,162.0,165.0,4.5
Yale,Comparative Politics,Rejected,3.8,156.0,158.0,4.0
Yale,Department Of Political Science,Rejected,3.6,163.0,160.0,5.0
Yale,Physics,Rejected,3.68,149.0,166.0,3.5
Yale,Theoretical Physics,Rejected,3.92,163.0,165.0,5.0
Yale,Economics,Rejected,3.2,165.0,160.0,3.0
Cornell,Systems Enginering,Accepted,3.59,144.0,162.0,4.0
Cornell,Systems Engineering,Accepted,3.59,162.0,144.0,4.0
Berkeley,Department Of Political Science (IR),Accepted,3.94,167.0,165.0,5.5
Yale,Pure Mathematics,Rejected,3.45,155.0,166.0,2.5
Yale,Ancient History,Rejected,3.97,161.0,154.0,5.5
Yale,History,Rejected,3.8,158.0,153.0,4.0
Yale,American History,Rejected,3.9,165.0,155.0,5.0
Cornell,Soil Science,Interview,3.45,157.0,150.0,4.0
Yale,History,Accepted,3.98,164.0,155.0,4.5
Yale,Biostatistics,Accepted,3.83,150.0,167.0,3.5
Berkeley,Public Health (MPH),Rejected,3.67,162.0,164.0,3.5
Yale,Geology And Geophysics,Accepted,3.6,160.0,167.0,3.5
Yale,Chemistry,Rejected,3.83,152.0,160.0,4.5
Berkeley,EECS (Electrical Engineering And Computer Science),Accepted,3.72,151.0,164.0,3.5
Yale,French,Accepted,3.8,169.0,160.0,4.5
Yale,Astronomy And Astrophysics,Rejected,3.55,154.0,154.0,4.0
Yale,Astronomy And Astrophysics,Rejected,3.6,164.0,166.0,4.5
Yale,BBS - Neuroscience,Rejected,3.69,163.0,159.0,3.5
Yale,Statistics,Interview,3.0,162.0,167.0,4.0
Yale,Geology And Geophysics,Interview,3.6,160.0,167.0,3.5
Cornell,Neuroscience,Interview,3.5,160.0,159.0,4.0
Cornell,Electrical Engineering,Rejected,3.9,159.0,166.0,4.0
Cornell,Architecture,Accepted,3.1,157.0,157.0,4.0
Cornell,Electrical Engineering,Other,3.9,159.0,166.0,4.0
Cornell,Chemical Engineering,Accepted,3.3,168.0,146.0,4.0
Cornell,Chemical Engineering,Rejected,3.6,153.0,165.0,3.0
Berkeley,Civil Engineering (Transportation),Rejected,3.98,142.0,169.0,3.0
Berkeley,Civil Engineering,Rejected,3.72,141.0,162.0,4.0
Cornell,Applied Mathematics,Rejected,3.6,153.0,168.0,3.0
Berkeley,Civil (E&PM),Rejected,3.31,160.0,162.0,4.0
Cornell,MPA,Accepted,3.4,160.0,161.0,4.0
Cornell,Chemistry,Rejected,3.31,154.0,168.0,3.0
Berkeley,Civil Engineering (geoengineering),Accepted,3.81,152.0,164.0,4.0
Berkeley,Chemistry,Rejected,3.96,159.0,163.0,4.0
Cornell,Environmental Analysis And Design,Accepted,3.16,145.0,161.0,3.0
Yale,Classics,Rejected,3.88,160.0,155.0,4.0
Yale,Chemistry,Rejected,3.51,163.0,167.0,5.0
Berkeley,Civil Engineering (Geotechnical),Rejected,3.7,165.0,168.0,3.0
Yale,Chemistry,Rejected,3.33,155.0,160.0,3.5
Yale,Chemistry,Rejected,2.93,164.0,163.0,4.0
Cornell,Engineering Management,Accepted,3.1,153.0,166.0,4.0
Cornell,History,Rejected,3.7,161.0,156.0,4.5
Cornell,History,Rejected,3.25,166.0,144.0,4.5
Cornell,Economics,Accepted,3.95,166.0,169.0,5.0
Cornell,Architecture,Accepted,3.67,158.0,159.0,3.5
Cornell,Mechanical Engineering,Rejected,3.7,160.0,165.0,4.0
Cornell,Electrical Engineering,Accepted,3.4,157.0,167.0,3.5
Cornell,Microbiology,Accepted,3.9,161.0,156.0,4.0
Cornell,Architecture,Rejected,3.9,150.0,169.0,3.0
Cornell,M.arch,Rejected,3.9,150.0,169.0,3.0
Cornell,Classics (Classical Archaeology),Rejected,3.75,153.0,156.0,5.5
Cornell,Architecture,Rejected,3.78,159.0,157.0,4.0
Cornell,Mechanical Engineering,Rejected,3.36,140.0,168.0,3.0
Cornell,Architecture,Rejected,3.35,162.0,159.0,5.0
Cornell,Architecture,Wait listed,3.1,157.0,157.0,4.0
Berkeley,Civil Eng (MENG In Transportation),Accepted,3.86,148.0,168.0,3.0
Cornell,M.Eng ECE,Rejected,3.5,160.0,163.0,4.0
Cornell,Economics,Rejected,4.0,160.0,166.0,5.5
Cornell,Plant Biology,Accepted,3.6,166.0,161.0,4.0
Yale,Chemical And Environmental Engineering,Rejected,3.69,158.0,166.0,4.5
Cornell,Economics,Wait listed,4.0,168.0,163.0,5.0
Cornell,Economics,Rejected,3.68,156.0,167.0,3.0
Cornell,Economics,Wait listed,3.95,166.0,169.0,5.0
Cornell,Architecture,Accepted,3.39,162.0,162.0,5.5
Cornell,Economics,Accepted,3.95,161.0,169.0,4.0
Cornell,Architecture,Accepted,3.6,162.0,160.0,4.5
Cornell,Philosophy,Rejected,3.86,164.0,156.0,5.5
Cornell,Philosophy,Rejected,3.85,162.0,152.0,5.5
Cornell,Physics,Rejected,3.6,164.0,167.0,4.5
Cornell,Policy Analysis And Management,Rejected,3.6,160.0,150.0,4.0
Berkeley,Civil,Accepted,3.8,147.0,161.0,3.5
Cornell,Pure Maths,Accepted,3.84,156.0,168.0,3.0
Cornell,City And Regional Planning,Accepted,3.9,161.0,152.0,5.0
Cornell,Philosophy,Rejected,3.86,164.0,156.0,5.5
Cornell,Anthropology,Rejected,3.69,167.0,167.0,4.5
Cornell,Anthropology,Rejected,3.77,167.0,162.0,4.0
Cornell,History,Rejected,3.7,154.0,152.0,4.5
Cornell,Pharmacology,Accepted,3.92,156.0,164.0,4.5
Cornell,BCMB,Rejected,3.16,168.0,162.0,5.0
Cornell,History,Accepted,3.27,165.0,148.0,5.0
Cornell,Astronomy,Rejected,7.8,162.0,168.0,4.5
Cornell,Applied Physics,Rejected,4.0,159.0,162.0,4.0
Cornell,Physics,Rejected,3.9,150.0,167.0,3.0
Cornell,Physics,Rejected,3.88,159.0,159.0,3.0
Cornell,Physics,Accepted,3.87,163.0,165.0,4.0
Cornell,English,Rejected,3.47,162.0,148.0,4.5
Cornell,English,Rejected,4.0,144.0,162.0,5.5
Cornell,English / Creative Writing (joint MFA/Ph.D.),Rejected,3.94,162.0,148.0,4.5
Cornell,English Literature,Rejected,4.0,163.0,143.0,4.0
Cornell,English,Accepted,4.0,168.0,161.0,5.0
Berkeley,Civil And Environmental Engineering,Accepted,3.78,162.0,165.0,5.5
Cornell,Applied Physics,Accepted,3.65,157.0,165.0,3.5
Cornell,Applied Physics,Accepted,3.74,150.0,167.0,3.0
Cornell,Applied Physics,Accepted,3.78,158.0,168.0,4.0
Cornell,Mathematics,Rejected,3.9,165.0,168.0,3.5
Yale,Cognitive Psychology,Rejected,3.3,138.0,155.0,4.0
Cornell,Astrophysics,Accepted,3.93,166.0,166.0,4.0
Cornell,Biomedical Engineering,Accepted,3.3,156.0,149.0,4.0
Berkeley,City And Regional Planning,Accepted,3.87,168.0,166.0,5.0
Berkeley,Chemical Engineering,Rejected,3.7,163.0,167.0,5.0
Cornell,Chemical Engineering,Accepted,3.81,165.0,155.0,4.0
Cornell,Mechanical Engineering,Accepted,3.91,153.0,164.0,3.0
Cornell,Chemistry,Accepted,2.93,164.0,163.0,4.0
Berkeley,Civil Engineering,Other,3.56,162.0,164.0,5.5
Cornell,Microbiology,Rejected,3.1,148.0,150.0,3.5
Berkeley,Chemistry,Accepted,4.0,165.0,163.0,4.0
Berkeley,Chemistry,Accepted,3.91,167.0,168.0,5.5
Berkeley,Chemistry,Accepted,3.8,157.0,161.0,4.5
Berkeley,Chemistry,Accepted,3.43,165.0,161.0,4.5
Cornell,Psychology,Interview,3.2,162.0,163.0,4.5
Berkeley,Chemistry (materials),Accepted,3.9,162.0,161.0,4.5
Yale,Cognitive Psychology,Rejected,4.4,159.0,167.0,5.0
Berkeley,Molecular And Cellular Biology (MCB),Interview,3.7,167.0,161.0,5.5
Cornell,Neuroscience,Interview,3.4,164.0,156.0,4.0
Cornell,BCMB,Interview,3.55,157.0,163.0,4.0
Cornell,Pharmacology,Interview,3.49,155.0,163.0,4.5
Cornell,BBS Neuroscience,Interview,3.73,157.0,151.0,4.5
Cornell,Plant Biology,Interview,3.55,166.0,161.0,4.0
Cornell,Computer Engineering,Accepted,3.5,164.0,168.0,3.5
Berkeley,Civil Engineering,Rejected,3.5,149.0,166.0,3.0
Cornell,Economics,Rejected,3.95,161.0,165.0,4.0
Cornell,Economics,Rejected,3.6,152.0,168.0,3.0
Berkeley,Civil And Environmental Engineering,Rejected,3.6,162.0,159.0,4.5
Berkeley,Civil & Environmental Engineering,Rejected,3.34,149.0,167.0,3.0
Cornell,Plant Biology,Accepted,3.3,159.0,167.0,3.0
Cornell,Economics,Rejected,3.65,168.0,168.0,4.0
Cornell,Chemical Engineering(MEng),Accepted,3.41,155.0,165.0,3.0
Cornell,Chemical Engineering,Accepted,3.85,162.0,162.0,5.0
Cornell,City And Regional Planning,Wait listed,3.2,153.0,156.0,4.5
Cornell,Chemical Engineering (M.eng),Accepted,3.73,146.0,162.0,3.5
Cornell,Aerospace,Rejected,3.95,155.0,164.0,3.0
Cornell,Aerospace Engineering,Rejected,3.6,164.0,160.0,4.5
Cornell,Comparative Literature,Rejected,4.0,165.0,161.0,4.0
Cornell,Tri-I CBM Program,Accepted,3.97,169.0,167.0,4.0
Cornell,Chemical Engineering,Accepted,3.3,149.0,154.0,3.5
Cornell,Regional Planning,Accepted,3.8,164.0,153.0,5.5
Cornell,Master Of Architecture,Rejected,3.37,157.0,169.0,3.5
Cornell,Architecture,Rejected,3.59,157.0,168.0,3.0
Cornell,History,Rejected,3.9,167.0,151.0,5.0
Cornell,M.Arch 1,Rejected,3.37,157.0,169.0,3.5
