Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","1043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","955","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","1088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","1102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","1098","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","920","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","226","Uganda","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","1113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","1379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","1295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","1104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","1226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","1000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","1400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","1500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","230","Ukraine","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","1400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","225","United Arab Emirates","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","103","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","229","United Kingdom","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","169","A","Aggregate, may include official, semi-official, estimated or calculated data"
