Cornell University,Chemical Engineering(MEng),Accepted,3.41,155.0,165.0,3.0
Cornell University,Chemical Engineering,Accepted,3.85,162.0,162.0,5.0
Cornell University,City And Regional Planning,Wait listed,3.2,153.0,156.0,4.5
Cornell University,Chemical Engineering (M.eng),Accepted,3.73,146.0,162.0,3.5
Cornell University,Chemical Engineering MENG,Accepted,3.77,148.0,170.0,3.0
Cornell University,Mechanical,Rejected,3.91,154.0,170.0,3.0
Cornell University,Mechanical Engineering,Rejected,3.2,160.0,170.0,4.5
Cornell University,Aerospace,Rejected,3.95,155.0,164.0,3.0
Cornell University,Aerospace Engineering,Rejected,3.6,164.0,160.0,4.5
Cornell University,Comparative Literature,Rejected,4.0,165.0,161.0,4.0
Cornell University,Finance,Rejected,3.96,165.0,170.0,4.0
Cornell University,Tri-I CBM Program,Accepted,3.97,169.0,167.0,4.0
Cornell University,Chemical Engineering,Accepted,3.3,149.0,154.0,3.5
Cornell University,Regional Planning,Accepted,3.8,164.0,153.0,5.5
Cornell University,Master Of Architecture,Rejected,3.37,157.0,169.0,3.5
Cornell University,Architecture,Rejected,3.59,157.0,168.0,3.0
Cornell University,History,Rejected,3.9,167.0,151.0,5.0
Cornell University,M.Arch 1,Rejected,3.37,157.0,169.0,3.5
Cornell University,Engineering Management,Rejected,3.6,163.0,168.0,4.5
Cornell University,Architecture,Wait listed,3.3,155.0,160.0,3.0
Cornell University,Architecture,Wait listed,3.66,158.0,163.0,4.0
Cornell University,Architecture,Accepted,3.96,165.0,160.0,4.0
Cornell University,M. Arch II,Accepted,3.92,164.0,169.0,3.5
Cornell University,Applied Mathematics CAM,Rejected,3.89,166.0,170.0,5.0
Cornell University,Applied Mathematics,Rejected,3.82,161.0,169.0,5.0
Cornell University,Applied Mathematics (CAM),Rejected,3.72,164.0,170.0,4.0
Cornell University,History,Rejected,3.95,170.0,161.0,5.5
Cornell University,CIPA MPA,Rejected,3.85,156.0,170.0,3.5
Cornell University,Mechanical Engineering,Accepted,3.83,160.0,158.0,5.5
Cornell University,Architecture,Accepted,3.9,158.0,166.0,4.5
Cornell University,Philosophy,Rejected,3.33,164.0,158.0,5.5
Cornell University,Philosophy,Rejected,4.0,164.0,153.0,4.5
Cornell University,Philosophy,Rejected,4.0,167.0,158.0,5.5
Cornell University,Philosophy,Rejected,4.09,165.0,154.0,5.5
Cornell University,Philosophy,Rejected,3.91,165.0,157.0,5.5
Cornell University,Philosophy,Rejected,3.81,160.0,160.0,5.0
Cornell University,Economics,Accepted,3.85,164.0,155.0,5.0
Cornell University,BCMB,Accepted,3.8,168.0,151.0,4.5
Cornell University,CIPA,Accepted,3.82,161.0,164.0,4.0
Cornell University,English,Rejected,3.8,159.0,166.0,5.5
Cornell University,Physics,Rejected,3.91,165.0,170.0,3.5
Cornell University,Philosophy,Accepted,3.9,170.0,169.0,6.0
Cornell University,Philosophy,Accepted,3.9,166.0,167.0,6.0
Cornell University,Physics,Accepted,3.84,149.0,168.0,4.0
Cornell University,English,Rejected,4.0,169.0,158.0,5.0
Cornell University,Physics,Rejected,3.46,170.0,170.0,5.0
Cornell University,BCMB,Accepted,3.65,161.0,159.0,4.0
Cornell University,Applied Physics,Rejected,3.12,157.0,162.0,4.5
Cornell University,Mathematics,Rejected,3.8,165.0,168.0,4.0
Cornell University,Mathematics,Rejected,3.99,156.0,167.0,4.5
Cornell University,Mathematics,Rejected,3.87,163.0,170.0,3.5
Cornell University,Math,Rejected,3.92,170.0,168.0,6.0
Cornell University,Math,Rejected,3.4,168.0,164.0,4.0
Cornell University,ECE,Accepted,3.0,167.0,170.0,5.0
Cornell University,Electrical Engineering,Accepted,3.85,162.0,167.0,4.0
Cornell University,Mechanical Engineering,Accepted,3.84,152.0,170.0,3.0
Cornell University,Mechanical Engineering,Accepted,3.87,163.0,167.0,5.5
Cornell University,Biomedical Engineering,Accepted,3.5,158.0,162.0,4.5
Cornell University,English,Accepted,4.0,170.0,160.0,5.5
Cornell University,English,Accepted,3.8,168.0,148.0,5.0
Cornell University,BBS,Accepted,3.95,158.0,162.0,4.0
Cornell University,Ecology And Evolutionary Biology,Interview,3.31,159.0,152.0,4.0
Cornell University,PAM,Rejected,3.8,164.0,161.0,4.5
Cornell University,Applied Physics,Accepted,3.9,157.0,170.0,5.0
Cornell University,Applied Physics,Accepted,3.91,162.0,166.0,5.5
Cornell University,Physics,Rejected,3.72,158.0,159.0,4.5
Cornell University,Physics,Rejected,3.64,160.0,167.0,4.0
Cornell University,Physics,Rejected,3.96,155.0,168.0,3.5
Cornell University,Physics,Rejected,3.71,156.0,170.0,3.0
Cornell University,Applied Physics,Accepted,3.95,170.0,164.0,4.5
Cornell University,Applied Economics And Management,Accepted,3.76,151.0,161.0,4.0
Cornell University,Math,Accepted,3.81,155.0,170.0,3.0
Cornell University,Physics,Accepted,3.68,159.0,165.0,3.5
Cornell University,Astronomy,Rejected,3.7,165.0,164.0,5.5
Cornell University,Physics,Rejected,3.7,150.0,170.0,3.5
Cornell University,Physics,Rejected,3.62,152.0,164.0,4.0
Cornell University,Physics,Accepted,3.7,158.0,167.0,3.5
Cornell University,Physics,Rejected,4.0,800.0,490.0,3.5
Cornell University,Applied Economics And Management,Wait listed,3.71,165.0,163.0,4.0
Cornell University,Physics,Rejected,3.9,162.0,164.0,3.0
Cornell University,Physics,Rejected,3.63,162.0,170.0,3.5
Cornell University,Mathematics,Accepted,3.75,161.0,168.0,3.0
Cornell University,Physics,Accepted,3.8,155.0,162.0,3.5
Cornell University,BCMB Allied,Rejected,3.67,165.0,168.0,5.5
Cornell University,BCMB Program,Rejected,3.0,155.0,160.0,4.0
Cornell University,BCMB Allied Program,Rejected,3.52,140.0,159.0,3.0
Cornell University,Physics,Accepted,3.78,170.0,159.0,4.0
Cornell University,Physics,Accepted,3.99,153.0,165.0,4.0
Cornell University,Physics,Accepted,3.97,148.0,160.0,3.5
Cornell University,ORIE,Accepted,3.5,170.0,167.0,6.0
Cornell University,Physics,Accepted,3.97,147.0,164.0,3.0
Cornell University,Physics,Accepted,3.98,160.0,163.0,5.0
Cornell University,Physics,Accepted,3.91,150.0,161.0,4.0
Cornell University,Physics,Accepted,3.76,152.0,169.0,3.0
Cornell University,Physics,Accepted,3.89,149.0,165.0,3.5
Cornell University,Physics,Accepted,3.94,149.0,170.0,4.0
Cornell University,Physics,Accepted,3.98,147.0,160.0,3.5
Cornell University,Physics,Accepted,3.84,163.0,159.0,4.5
Cornell University,Physics,Accepted,3.76,160.0,160.0,5.0
Cornell University,Computational Biology,Rejected,3.75,158.0,158.0,3.0
Cornell University,MEng,Accepted,3.6,152.0,170.0,4.0
Cornell University,Poetry,Accepted,3.9,169.0,167.0,6.0
Cornell University,Physics,Accepted,3.86,158.0,163.0,4.0
Cornell University,Physics,Accepted,3.95,147.0,170.0,3.5
Cornell University,Physics,Accepted,3.8,152.0,163.0,3.5
Cornell University,Physics,Accepted,4.0,162.0,170.0,6.0
Cornell University,Physics,Accepted,3.95,148.0,160.0,4.0
Cornell University,Human Development,Interview,3.49,163.0,164.0,5.0
Cornell University,Chemical Engineering,Accepted,3.98,159.0,169.0,4.0
Cornell University,Civil Engineering,Rejected,3.04,760.0,800.0,3.0
Cornell University,PBSB,Interview,3.23,145.0,170.0,3.5
Cornell University,Microbiology,Rejected,3.92,161.0,159.0,5.5
Cornell University,Public Administration,Accepted,3.74,166.0,162.0,4.5
Cornell University,Plant Biology,Rejected,3.53,161.0,158.0,4.0
Cornell University,BCMB Allied Program,Interview,3.65,161.0,159.0,4.0
Cornell University,BCMB,Interview,3.77,165.0,168.0,5.5
Cornell University,Biophysics,Rejected,3.76,161.0,159.0,5.5
Cornell University,Neuroscience,Interview,3.56,162.0,163.0,5.0
Cornell University,BMCB,Interview,3.71,166.0,165.0,6.0
Cornell University,BMCB,Rejected,3.5,163.0,163.0,4.0
Cornell University,City And Regional Planning,Rejected,3.4,159.0,160.0,4.0
Cornell University,Electrical And Computer Engineering,Rejected,3.4,159.0,165.0,3.0
Cornell University,Electrical Engineering (ECE),Rejected,3.84,166.0,160.0,3.5
Cornell University,Electrical Engineering,Rejected,3.8,550.0,790.0,3.0
Cornell University,Microbiology,Rejected,3.52,157.0,164.0,4.5
Cornell University,Applied Physics,Rejected,3.86,151.0,170.0,4.0
Cornell University,Economics,Wait listed,4.0,157.0,165.0,3.0
Cornell University,Economics,Accepted,3.96,170.0,170.0,5.5
Cornell University,Economics,Accepted,3.76,160.0,163.0,5.5
Cornell University,Electrical And Computer Engineering,Rejected,3.87,150.0,170.0,4.0
Cornell University,Economics,Rejected,3.73,164.0,162.0,5.0
Cornell University,Economics,Rejected,3.85,155.0,165.0,4.5
Cornell University,ORIE,Rejected,3.8,166.0,166.0,4.5
Cornell University,Regional Planning,Accepted,4.0,162.0,158.0,4.0
Cornell University,Masters,Accepted,3.67,166.0,166.0,5.0
Cornell University,Chemical Engineering,Rejected,3.8,145.0,167.0,3.0
Cornell University,Architecture,Accepted,2.6,143.0,149.0,4.0
Cornell University,MPA,Rejected,3.54,151.0,164.0,3.5
Cornell University,Applied Mathematics,Rejected,3.75,146.0,161.0,3.0
Cornell University,Applied Mathematics,Rejected,3.7,163.0,166.0,3.0
Cornell University,Biomedical Engineering,Rejected,3.4,156.0,168.0,4.0
Cornell University,City And Regional Planning,Wait listed,3.4,159.0,160.0,3.0
Cornell University,M.ARCH,Accepted,3.19,153.0,159.0,3.0
Cornell University,Architecture (3 Year),Wait listed,3.9,165.0,151.0,4.5
Cornell University,Chemistry,Rejected,3.6,157.0,164.0,4.0
Cornell University,History,Rejected,3.56,164.0,151.0,4.5
Cornell University,Biological And Environmental Engineering,Rejected,3.63,167.0,160.0,4.5
Cornell University,Architecture,Accepted,3.96,160.0,167.0,4.5
Cornell University,M.Arch I,Accepted,3.92,161.0,156.0,4.5
Cornell University,M.Arch I,Accepted,3.15,153.0,158.0,3.5
Cornell University,Architecture M.Arch I,Accepted,3.0,162.0,163.0,3.5
Cornell University,Mechanical Engineering,Accepted,3.78,165.0,169.0,5.5
Cornell University,Philosophy,Rejected,3.9,164.0,156.0,5.5
Cornell University,Philosophy,Rejected,3.71,155.0,164.0,5.0
Cornell University,Philosophy,Rejected,3.84,167.0,151.0,5.5
Cornell University,Philosophy,Rejected,3.95,640.0,750.0,4.5
Cornell University,BCMB,Accepted,3.7,165.0,167.0,4.0
Cornell University,Economics,Rejected,3.7,600.0,800.0,4.0
Cornell University,Economics,Rejected,4.0,157.0,165.0,3.0
Cornell University,Economics,Rejected,3.78,157.0,170.0,4.0
Cornell University,Mechanical,Rejected,3.64,154.0,164.0,3.0
Cornell University,Economics,Rejected,3.67,166.0,166.0,5.0
Cornell University,Agricultural Economics And Management (AEM),Rejected,3.67,153.0,170.0,3.0
Cornell University,Mechanical Engineering,Rejected,3.51,169.0,159.0,3.5
Cornell University,Mechanical Engineering (ME),Rejected,3.67,720.0,800.0,3.0
Cornell University,Mechanical Engineering,Rejected,3.78,161.0,150.0,3.5
Cornell University,Mechanical Engineering,Rejected,3.75,163.0,164.0,4.0
Cornell University,Mechanical Engineering,Rejected,3.9,163.0,164.0,4.0
Cornell University,Mechanical,Rejected,3.57,147.0,163.0,3.0
Cornell University,Mechanical Engineering,Rejected,3.5,150.0,170.0,4.0
Cornell University,Economics,Rejected,3.43,163.0,164.0,3.0
Cornell University,BCMB,Rejected,3.12,156.0,158.0,4.5
Cornell University,Civil Engineering,Accepted,3.2,153.0,170.0,3.5
Cornell University,Regional Planning,Accepted,3.73,165.0,159.0,5.0
Cornell University,Regional Planning,Accepted,3.91,162.0,167.0,4.5
Cornell University,Regional Planning,Accepted,3.7,164.0,156.0,5.0
Cornell University,Applied Economics And Management,Rejected,3.8,164.0,168.0,4.0
Cornell University,Human Development,Rejected,3.8,166.0,151.0,4.5
Cornell University,MPA,Accepted,3.9,159.0,157.0,5.0
Cornell University,Philosophy,Wait listed,3.65,165.0,157.0,5.5
Cornell University,Applied Economics And Management,Rejected,3.61,680.0,800.0,3.0
Cornell University,Electrical And Computer Engineering,Accepted,3.5,170.0,151.0,3.0
Cornell University,Applied Economics,Rejected,3.95,159.0,166.0,4.0
Cornell University,Chemistry,Accepted,4.0,750.0,800.0,3.0
Cornell University,Neuroscience,Accepted,3.38,162.0,167.0,5.5
Cornell University,Applied Economics,Accepted,3.82,162.0,165.0,4.0
Cornell University,Applied Economics And Management,Accepted,3.87,161.0,164.0,5.0
Cornell University,ECE M.E,Rejected,3.4,510.0,750.0,3.0
Cornell University,English,Rejected,3.75,163.0,163.0,5.0
Cornell University,Engineering Management,Accepted,3.6,520.0,790.0,3.5
Cornell University,Biomedical Engineering,Accepted,3.72,160.0,169.0,3.5
Cornell University,English,Rejected,3.98,169.0,159.0,5.5
Cornell University,English,Rejected,3.89,166.0,148.0,4.5
Cornell University,Human Environmental Relations (Environmental Psychology),Accepted,3.3,164.0,150.0,4.0
Cornell University,English,Rejected,3.89,730.0,660.0,6.0
Cornell University,English,Rejected,3.92,163.0,145.0,4.0
Cornell University,English,Rejected,3.7,790.0,670.0,4.0
Cornell University,English,Rejected,3.84,168.0,158.0,5.5
Cornell University,Mechanical Engineering,Rejected,3.35,168.0,151.0,3.0
Cornell University,Mechanical Engineering,Rejected,3.77,149.0,164.0,3.0
Cornell University,Civil Engineering,Accepted,3.55,159.0,163.0,4.5
Cornell University,Physics,Rejected,3.86,166.0,168.0,5.0
Cornell University,Physics,Rejected,3.94,169.0,166.0,4.5
Cornell University,Government (American),Accepted,3.55,170.0,158.0,4.5
Cornell University,ORIE,Accepted,3.74,510.0,780.0,3.0
Cornell University,Physics,Rejected,3.89,152.0,170.0,3.0
Cornell University,Physics,Rejected,3.72,166.0,144.0,3.0
Cornell University,Physics,Rejected,3.56,168.0,170.0,4.0
Cornell University,Physics,Rejected,3.5,163.0,169.0,5.5
Cornell University,Physics,Rejected,3.87,164.0,161.0,4.0
Cornell University,Physics,Rejected,3.7,150.0,163.0,3.5
Cornell University,Physics,Rejected,3.99,169.0,157.0,3.5
Cornell University,Physics,Rejected,4.0,165.0,156.0,4.5
Cornell University,Physics,Rejected,3.87,154.0,166.0,3.5
Cornell University,Physics,Rejected,3.9,680.0,760.0,4.0
Cornell University,Mechanical Engineering,Accepted,3.8,166.0,167.0,4.5
Cornell University,Physics,Rejected,3.96,157.0,166.0,3.5
Cornell University,Physisc,Rejected,3.47,165.0,165.0,4.5
Cornell University,Public Policy,Rejected,3.75,600.0,790.0,4.5
Cornell University,Linguistics,Rejected,3.4,160.0,165.0,3.5
Cornell University,Physics,Accepted,3.99,168.0,170.0,4.5
Cornell University,Physics,Accepted,3.52,610.0,800.0,4.0
Cornell University,Physics,Accepted,4.0,163.0,161.0,3.5
Cornell University,Chemical Engineering,Rejected,3.3,153.0,161.0,4.5
Cornell University,Physics,Accepted,3.95,167.0,170.0,5.0
Cornell University,Chemistry,Interview,4.0,750.0,800.0,3.0
Cornell University,Chemistry,Accepted,3.89,159.0,168.0,4.5
Cornell University,Chemistry,Accepted,3.72,158.0,170.0,5.0
Cornell University,Electrical Engineering,Interview,3.7,144.0,170.0,3.0
Cornell University,Physics,Accepted,3.97,169.0,170.0,4.5
Cornell University,Mechanical Engineering,Accepted,3.87,600.0,800.0,4.5
Cornell University,Physics,Accepted,3.9,168.0,170.0,5.5
Cornell University,Physics,Accepted,4.0,164.0,164.0,4.5
Cornell University,Environmental Engineering,Accepted,3.9,800.0,660.0,4.0
Cornell University,Biochemistry,Rejected,3.5,165.0,165.0,4.0
Cornell University,BCMB,Interview,3.76,630.0,720.0,4.0
Cornell University,Pharmacology,Interview,3.08,166.0,168.0,5.5
Cornell University,Neuroscience,Interview,3.43,158.0,165.0,5.0
Cornell University,Chemistry,Accepted,3.64,170.0,169.0,5.5
Cornell University,Biomedical Engineering,Accepted,3.5,161.0,155.0,5.0
Cornell University,Neuroscience,Interview,3.38,162.0,167.0,5.5
Cornell University,Economics,Rejected,4.0,152.0,167.0,4.5
Cornell University,Biomedical Engineering,Accepted,3.6,151.0,160.0,4.0
Cornell University,MSE,Rejected,3.6,147.0,166.0,3.5
Cornell University,Electrical Engineering,Accepted,3.8,145.0,155.0,3.5
Cornell University,Materials Engineering,Rejected,4.0,610.0,770.0,3.0
Cornell University,Pure Mathematics,Rejected,3.85,165.0,161.0,5.0
Cornell University,Master Of Architecture (M.Arch I),Accepted,3.83,720.0,800.0,3.5
Cornell University,Aerospace And Mechanical Engineering,Rejected,3.7,580.0,790.0,3.5
Cornell University,Aerospace And Mechanical Engineering,Rejected,3.9,650.0,800.0,3.0
Cornell University,BCMB,Accepted,3.7,680.0,800.0,3.5
Cornell University,Architecture (MArch 1) 3years,Accepted,3.71,158.0,161.0,5.5
Cornell University,AArchitecture (3 Yr) M.Arch,Accepted,3.3,162.0,167.0,5.5
Cornell University,Architecture (M. Arch 3),Accepted,3.5,530.0,710.0,4.5
Cornell University,Master Of Architecture (M.Arch I),Accepted,3.67,168.0,159.0,5.0
Cornell University,Applied Economics And Management (AEM),Rejected,3.95,720.0,770.0,5.5
Cornell University,Applied Mathematics,Rejected,3.94,670.0,800.0,3.5
Cornell University,Center For Applied Math (CAM),Rejected,3.7,143.0,167.0,3.0
Cornell University,Mechanical And Aeronautical Engineering,Rejected,3.44,147.0,164.0,3.5
Cornell University,Aerospace And Mechanical Engineering,Rejected,3.6,670.0,800.0,3.0
Cornell University,Economics,Rejected,3.8,170.0,170.0,5.5
Cornell University,Center For Applied Math (CAM),Rejected,3.94,590.0,800.0,4.5
Cornell University,Philosophy,Rejected,3.94,680.0,660.0,5.5
Cornell University,City And Regional Planning,Accepted,3.2,167.0,159.0,4.0
Cornell University,Biochemistry,Accepted,3.49,600.0,790.0,4.5
Cornell University,English,Rejected,3.55,610.0,640.0,4.5
Cornell University,Operations Research,Accepted,1.0,159.0,166.0,5.5
Cornell University,Philosophy,Rejected,3.88,680.0,690.0,5.0
Cornell University,Philosophy,Rejected,3.95,750.0,800.0,5.0
Cornell University,Philosophy,Rejected,3.92,660.0,590.0,5.5
Cornell University,Philosophy,Rejected,3.5,155.0,167.0,4.0
Cornell University,Philosophy,Rejected,3.93,630.0,750.0,4.5
Cornell University,Philosophy,Rejected,3.95,680.0,720.0,5.0
Cornell University,Philosophy,Accepted,3.99,160.0,162.0,4.0
Cornell University,Philosophy,Accepted,3.18,169.0,156.0,5.5
Cornell University,English Literature,Accepted,3.9,800.0,730.0,4.5
Cornell University,Government,Rejected,3.98,540.0,680.0,5.0
Cornell University,Department Of Government,Rejected,3.31,660.0,720.0,4.5
Cornell University,Operations Research,Accepted,3.89,560.0,800.0,3.5
Cornell University,Physics,Rejected,3.45,170.0,160.0,5.0
Cornell University,Physics,Rejected,3.82,155.0,167.0,4.5
Cornell University,Physics,Accepted,3.75,164.0,161.0,5.0
Cornell University,Ecology And Evolutionary Biology (EEB),Accepted,3.86,690.0,760.0,4.0
Cornell University,Applied Mathematics And Theoretical Physics,Rejected,3.53,144.0,161.0,3.0
Cornell University,Mathematics,Rejected,3.6,800.0,640.0,3.0
Cornell University,Pure Mathematics,Rejected,3.95,162.0,168.0,4.5
Cornell University,Department Of Government (Theory),Accepted,3.96,167.0,151.0,5.5
Cornell University,Physics,Rejected,3.85,640.0,770.0,4.5
Cornell University,Physics,Rejected,3.77,142.0,161.0,3.0
Cornell University,Operations Research,Accepted,3.99,700.0,800.0,5.0
Cornell University,Biochemistry Cell And Molecular Biology (BCMB),Accepted,3.52,690.0,790.0,4.0
Cornell University,Biosciences - Neuroscience,Interview,4.0,640.0,680.0,4.5
Cornell University,BCMB ALLIED,Interview,3.86,710.0,650.0,5.0
Cornell University,PBSB,Accepted,3.4,540.0,780.0,4.5
Cornell University,GSBS-Neuroscience,Accepted,3.8,730.0,670.0,4.5
Cornell University,Biochemistry,Accepted,3.35,720.0,800.0,5.0
Cornell University,Biochemistry Cell And Molecular Biology (BCMB),Interview,3.9,660.0,790.0,6.0
Cornell University,PBSB,Interview,3.5,670.0,800.0,4.5
