Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","1067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","1168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","1099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","1129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","1069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","1020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","1040","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","1172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","1192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","1110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","1118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","1223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","1260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","1330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","1433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","236","Venezuela (Bolivarian Republic of)","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","1576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","2231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","2374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","2403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","2321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","2195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","2136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","2138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","2110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","2145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","2165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","2210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","2268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","2429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","2480","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","2298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","3588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","4647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","5701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","6277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","6613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","6175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","5660","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","5009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","4972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","4906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","5146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","5439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","5088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","4825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","4570","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","4877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","5420","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","5115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","4587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","4197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","4084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","4444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","3671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","3875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","3914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","5479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","6519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","7248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","7698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","8529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","9613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","10002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","11016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","10130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","10309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","11572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","11572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","237","Viet Nam","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","11429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","30","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","249","Yemen","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","2689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","2634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","3027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","2819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","2383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","3226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","2810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","2889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","3144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","2964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","2952","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","2406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","2974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","3127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","2394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","2828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","3034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","2501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","2724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","2440","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","2774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","2636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","2580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","2458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","2413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","2652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","2210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","1935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","2361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","2188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","248","Yugoslav SFR","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","2525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","227","A","Aggregate, may include official, semi-official, estimated or calculated data"
