Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","420","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","380","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","380","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","460","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","690","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","890","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","3158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","3701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","3490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","3322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","3741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","3486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","2830","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","2204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","3414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","3196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","2491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","3798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","3585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","2929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","2793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","4137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","3333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","2557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","3717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","3036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","3412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","489","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","559","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","480","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","25","Solomon Islands","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","6696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","7089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","7458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","5838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","5843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","6183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","11867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","7003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","7050","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","8137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","11027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","11950","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","6467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","13579","A","Aggregate, may include official, semi-official, estimated or calculated data"
