Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","244","Samoa","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","770","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","740","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","760","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","770","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","837","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","887","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","840","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","820","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","830","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","830","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","880","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","195","Senegal","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","890","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","3189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","3206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","2300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","2798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","3325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","2822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","2483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","272","Serbia","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","3180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","2764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","1292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","2238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","1694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","2418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","2043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","1980","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","2428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","1070","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","1806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","2098","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","1738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","2643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","186","Serbia and Montenegro","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","3101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
